"","workerid","hitid","assignmentaccepttime","file","repeatSubj"
"9574","A1LX3YP9PCKI72","2NSUC26DG67DKQ9VWKB0IOK47JG6D1",2013-10-03 11:09:57,"RefComplex17.results","unique"
"9575","A5AG0HXSOP4PW","2NSUC26DG67DKQ9VWKB0IOK47JG6D1",2013-10-03 11:10:23,"RefComplex17.results","unique"
"9576","AL3UGBNTPA0I7","2NSUC26DG67DKQ9VWKB0IOK47JG6D1",2013-10-03 11:10:37,"RefComplex17.results","repeatSubj"
"9577","A9QYAH5BONH1W","2NSUC26DG67DKQ9VWKB0IOK47JG6D1",2013-10-03 11:10:31,"RefComplex17.results","unique"
"9578","A10U97BTZQL2L","2NSUC26DG67DKQ9VWKB0IOK47JG6D1",2013-10-03 11:10:37,"RefComplex17.results","repeatSubj"
"9579","A2B4GL0VPRNXZX","2NSUC26DG67DKQ9VWKB0IOK47JG6D1",2013-10-03 11:11:30,"RefComplex17.results","repeatSubj"
"9580","A2DWQF4ZHHBLOW","2NSUC26DG67DKQ9VWKB0IOK47JG6D1",2013-10-03 11:11:21,"RefComplex17.results","repeatSubj"
"9581","A1FDAQBV8RBA5K","2NSUC26DG67DKQ9VWKB0IOK47JG6D1",2013-10-03 11:11:27,"RefComplex17.results","repeatSubj"
"9582","A2HZSG2OHU7O8P","2NSUC26DG67DKQ9VWKB0IOK47JG6D1",2013-10-03 11:11:22,"RefComplex17.results","unique"
"9583","A3GK90X2QOFR53","2NSUC26DG67DKQ9VWKB0IOK47JG6D1",2013-10-03 11:11:13,"RefComplex17.results","repeatSubj"
"9584","APSJG3ZS975I8","2NSUC26DG67DKQ9VWKB0IOK47JG6D1",2013-10-03 11:11:31,"RefComplex17.results","unique"
"9585","A2APPZDU0VS9LN","2NSUC26DG67DKQ9VWKB0IOK47JG6D1",2013-10-03 11:12:04,"RefComplex17.results","repeatSubj"
"9586","AWSZ9M8BMW17K","2NSUC26DG67DKQ9VWKB0IOK47JG6D1",2013-10-03 11:11:48,"RefComplex17.results","repeatSubj"
"9587","ADCUZP06L4J49","2NSUC26DG67DKQ9VWKB0IOK47JG6D1",2013-10-03 11:11:34,"RefComplex17.results","unique"
"9588","A1CE3DR200PXSS","2NSUC26DG67DKQ9VWKB0IOK47JG6D1",2013-10-03 11:10:19,"RefComplex17.results","unique"
"9589","A2AK7A1MVMTWGN","2NSUC26DG67DKQ9VWKB0IOK47JG6D1",2013-10-03 11:13:08,"RefComplex17.results","repeatSubj"
"9590","A1IYF2FIK3A45S","2NSUC26DG67DKQ9VWKB0IOK47JG6D1",2013-10-03 11:12:48,"RefComplex17.results","repeatSubj"
"9591","A3JI91CQIA5FWO","2NSUC26DG67DKQ9VWKB0IOK47JG6D1",2013-10-03 11:13:14,"RefComplex17.results","unique"
"9592","A9AYICE1E4D87","2NSUC26DG67DKQ9VWKB0IOK47JG6D1",2013-10-03 11:12:59,"RefComplex17.results","repeatSubj"
"9593","A3G3LOU9P9P60N","2NSUC26DG67DKQ9VWKB0IOK47JG6D1",2013-10-03 11:12:36,"RefComplex17.results","unique"
"9594","A2H5FQFR4C014A","2NSUC26DG67DKQ9VWKB0IOK47JG6D1",2013-10-03 11:13:21,"RefComplex17.results","repeatSubj"
"9595","A25VITRCXIFQAN","2NSUC26DG67DKQ9VWKB0IOK47JG6D1",2013-10-03 11:13:29,"RefComplex17.results","unique"
"9596","A24WNVISY6M620","2NSUC26DG67DKQ9VWKB0IOK47JG6D1",2013-10-03 11:13:26,"RefComplex17.results","repeatSubj"
"9597","A1SKJ8SKCAY4WK","2NSUC26DG67DKQ9VWKB0IOK47JG6D1",2013-10-03 11:12:28,"RefComplex17.results","unique"
"9598","A31LGY0AVL6DP0","2NSUC26DG67DKQ9VWKB0IOK47JG6D1",2013-10-03 11:13:33,"RefComplex17.results","unique"
"9599","A3T9NC9V3VL9RD","2NSUC26DG67DKQ9VWKB0IOK47JG6D1",2013-10-03 11:13:11,"RefComplex17.results","repeatSubj"
"9600","A2QH1BQA6GR48O","2NSUC26DG67DKQ9VWKB0IOK47JG6D1",2013-10-03 11:13:35,"RefComplex17.results","repeatSubj"
"9601","A3E73BVSABJ7LM","2NSUC26DG67DKQ9VWKB0IOK47JG6D1",2013-10-03 11:12:34,"RefComplex17.results","unique"
"9602","A2VXGCJTPZ8MK7","2NSUC26DG67DKQ9VWKB0IOK47JG6D1",2013-10-03 11:14:14,"RefComplex17.results","unique"
"9603","A2Y0ZGI29KQBTB","2NSUC26DG67DKQ9VWKB0IOK47JG6D1",2013-10-03 11:14:11,"RefComplex17.results","repeatSubj"
"9604","AGSX8ERFUM1NB","2NSUC26DG67DKQ9VWKB0IOK47JG6D1",2013-10-03 11:14:25,"RefComplex17.results","unique"
"9605","A359ETX78LN74M","2NSUC26DG67DKQ9VWKB0IOK47JG6D1",2013-10-03 11:14:14,"RefComplex17.results","repeatSubj"
"9606","A220XWTPR73XXE","2NSUC26DG67DKQ9VWKB0IOK47JG6D1",2013-10-03 11:14:39,"RefComplex17.results","repeatSubj"
"9607","A3RYH6OUH7BJ4Z","2NSUC26DG67DKQ9VWKB0IOK47JG6D1",2013-10-03 11:13:31,"RefComplex17.results","repeatSubj"
"9608","A34DWBBWZRLO1X","2NSUC26DG67DKQ9VWKB0IOK47JG6D1",2013-10-03 11:14:35,"RefComplex17.results","repeatSubj"
"9609","A7QCRGQN5N9H0","2NSUC26DG67DKQ9VWKB0IOK47JG6D1",2013-10-03 11:11:07,"RefComplex17.results","unique"
"9610","A29VL3MZE7YPBZ","2NSUC26DG67DKQ9VWKB0IOK47JG6D1",2013-10-03 11:14:59,"RefComplex17.results","repeatSubj"
"9611","A28JXW5YZJDNK4","2NSUC26DG67DKQ9VWKB0IOK47JG6D1",2013-10-03 11:14:47,"RefComplex17.results","repeatSubj"
"9612","A3RH8U43LXMCLB","2NSUC26DG67DKQ9VWKB0IOK47JG6D1",2013-10-03 11:15:00,"RefComplex17.results","unique"
"9613","A1CBBSX83FM58I","2NSUC26DG67DKQ9VWKB0IOK47JG6D1",2013-10-03 11:09:36,"RefComplex17.results","repeatSubj"
"9614","AGZKFSUML6PBN","2NSUC26DG67DKQ9VWKB0IOK47JG6D1",2013-10-03 11:15:25,"RefComplex17.results","unique"
"9615","A1Z22XQTUPTAU9","2NSUC26DG67DKQ9VWKB0IOK47JG6D1",2013-10-03 11:15:44,"RefComplex17.results","repeatSubj"
"9616","AU7A3QNJF3O00","2NSUC26DG67DKQ9VWKB0IOK47JG6D1",2013-10-03 11:15:45,"RefComplex17.results","unique"
"9617","AHHGNP3XKZKLZ","2NSUC26DG67DKQ9VWKB0IOK47JG6D1",2013-10-03 11:16:32,"RefComplex17.results","unique"
"9618","A49J8YAFS8J7I","2NSUC26DG67DKQ9VWKB0IOK47JG6D1",2013-10-03 11:14:02,"RefComplex17.results","repeatSubj"
"9619","AFDC9A6Z60W2Z","2NSUC26DG67DKQ9VWKB0IOK47JG6D1",2013-10-03 11:16:46,"RefComplex17.results","unique"
"9620","A35FHY70T3PL8I","2NSUC26DG67DKQ9VWKB0IOK47JG6D1",2013-10-03 11:16:29,"RefComplex17.results","unique"
"9621","A3EJ44J2ZNRMDA","2NSUC26DG67DKQ9VWKB0IOK47JG6D1",2013-10-03 11:16:50,"RefComplex17.results","repeatSubj"
"9622","AKNGE4XEUT8SF","2NSUC26DG67DKQ9VWKB0IOK47JG6D1",2013-10-03 11:18:18,"RefComplex17.results","unique"
"9623","A1CIIX0CB0GR7H","2NSUC26DG67DKQ9VWKB0IOK47JG6D1",2013-10-03 11:17:47,"RefComplex17.results","repeatSubj"
"9624","A3696JXTRKL2FI","2NSUC26DG67DKQ9VWKB0IOK47JG6D1",2013-10-03 11:18:59,"RefComplex17.results","repeatSubj"
"9625","A1FKCYWMD3HCXU","2NSUC26DG67DKQ9VWKB0IOK47JG6D1",2013-10-03 11:19:04,"RefComplex17.results","repeatSubj"
"9626","A341G96EYJLBKF","2NSUC26DG67DKQ9VWKB0IOK47JG6D1",2013-10-03 11:20:08,"RefComplex17.results","repeatSubj"
"9627","A364KJDYEBAWC9","2NSUC26DG67DKQ9VWKB0IOK47JG6D1",2013-10-03 11:17:42,"RefComplex17.results","unique"
"9628","A2TVDQKN0SZSZZ","2NSUC26DG67DKQ9VWKB0IOK47JG6D1",2013-10-03 11:20:47,"RefComplex17.results","unique"
"9629","A2T3LZ2ZO44X0A","2NSUC26DG67DKQ9VWKB0IOK47JG6D1",2013-10-03 11:20:36,"RefComplex17.results","unique"
"9630","A37FR57D4F0Q87","2NSUC26DG67DKQ9VWKB0IOK47JG6D1",2013-10-03 11:21:06,"RefComplex17.results","unique"
"9631","A3ITZNJQUTIZ4C","2NSUC26DG67DKQ9VWKB0IOK47JG6D1",2013-10-03 11:20:13,"RefComplex17.results","unique"
"9632","AXNWHHG9B2F6A","2NSUC26DG67DKQ9VWKB0IOK47JG6D1",2013-10-03 11:19:57,"RefComplex17.results","unique"
"9633","AWG4HA5TP1XWK","2NSUC26DG67DKQ9VWKB0IOK47JG6D1",2013-10-03 11:20:51,"RefComplex17.results","unique"
"9634","AQ7RNVB2GZKUZ","2NSUC26DG67DKQ9VWKB0IOK47JG6D1",2013-10-03 11:21:50,"RefComplex17.results","unique"
"9635","A19J8QB6W7Z8BF","2NSUC26DG67DKQ9VWKB0IOK47JG6D1",2013-10-03 11:23:33,"RefComplex17.results","repeatSubj"
"9636","A20KKK2BA12WWH","2NSUC26DG67DKQ9VWKB0IOK47JG6D1",2013-10-03 11:24:11,"RefComplex17.results","unique"
"9637","A17KIXJGFCB7ZQ","2NSUC26DG67DKQ9VWKB0IOK47JG6D1",2013-10-03 11:24:15,"RefComplex17.results","unique"
"9638","A2I4A4WGWII18Z","2NSUC26DG67DKQ9VWKB0IOK47JG6D1",2013-10-03 11:24:05,"RefComplex17.results","unique"
"9639","ACTPXLRRLBWFB","2NSUC26DG67DKQ9VWKB0IOK47JG6D1",2013-10-03 11:26:08,"RefComplex17.results","unique"
"9640","A3B58QWMTBXVE0","2NSUC26DG67DKQ9VWKB0IOK47JG6D1",2013-10-03 11:26:23,"RefComplex17.results","unique"
"9641","A3AROFXSS8WLSY","2NSUC26DG67DKQ9VWKB0IOK47JG6D1",2013-10-03 11:29:03,"RefComplex17.results","unique"
"9642","AT8TGZHM997JZ","2NSUC26DG67DKQ9VWKB0IOK47JG6D1",2013-10-03 11:26:53,"RefComplex17.results","unique"
"9643","AGVAY3FTPAVLQ","2NSUC26DG67DKQ9VWKB0IOK47JG6D1",2013-10-03 11:29:57,"RefComplex17.results","repeatSubj"
"9644","A1E9IO2W1ZN36","2NSUC26DG67DKQ9VWKB0IOK47JG6D1",2013-10-03 11:30:09,"RefComplex17.results","repeatSubj"
"9645","A198SS8SV0LWKB","2NSUC26DG67DKQ9VWKB0IOK47JG6D1",2013-10-03 11:30:43,"RefComplex17.results","unique"
"9646","A1SFABJ4NX5DFY","2NSUC26DG67DKQ9VWKB0IOK47JG6D1",2013-10-03 11:31:03,"RefComplex17.results","unique"
"9647","A1AWGA9RT2O4Q","2NSUC26DG67DKQ9VWKB0IOK47JG6D1",2013-10-03 11:33:08,"RefComplex17.results","repeatSubj"
"9648","A3FAURB3U6YND5","2NSUC26DG67DKQ9VWKB0IOK47JG6D1",2013-10-03 11:34:44,"RefComplex17.results","repeatSubj"
"9649","A33SMNMTMIOJ6T","2NSUC26DG67DKQ9VWKB0IOK47JG6D1",2013-10-03 11:33:45,"RefComplex17.results","repeatSubj"
"9650","AHTZK06G9JI20","2NSUC26DG67DKQ9VWKB0IOK47JG6D1",2013-10-03 11:35:14,"RefComplex17.results","repeatSubj"
"9651","A3L96FJ47GQSJK","2NSUC26DG67DKQ9VWKB0IOK47JG6D1",2013-10-03 11:35:33,"RefComplex17.results","unique"
"9652","A2NCIDMWOBZ0Q4","2NSUC26DG67DKQ9VWKB0IOK47JG6D1",2013-10-03 11:37:14,"RefComplex17.results","unique"
"9653","AYCHPTQRYDT7G","2NSUC26DG67DKQ9VWKB0IOK47JG6D1",2013-10-03 11:37:37,"RefComplex17.results","unique"
"9654","AVU660SAWIUO0","2NSUC26DG67DKQ9VWKB0IOK47JG6D1",2013-10-03 11:42:15,"RefComplex17.results","unique"
"9655","A1EWQ6YCM8CO0E","2NSUC26DG67DKQ9VWKB0IOK47JG6D1",2013-10-03 11:44:05,"RefComplex17.results","repeatSubj"
"9656","A2UT6OMVCA64LH","2NSUC26DG67DKQ9VWKB0IOK47JG6D1",2013-10-03 11:50:11,"RefComplex17.results","unique"
"9657","A2X27TXN39UJH8","2NSUC26DG67DKQ9VWKB0IOK47JG6D1",2013-10-03 11:55:51,"RefComplex17.results","unique"
"9658","A2B8HPIZDKYKDR","2NSUC26DG67DKQ9VWKB0IOK47JG6D1",2013-10-03 12:00:15,"RefComplex17.results","unique"
"9659","A3D1VTLX623K6I","2NSUC26DG67DKQ9VWKB0IOK47JG6D1",2013-10-03 12:01:12,"RefComplex17.results","repeatSubj"
"9660","A7HJ206MCGJ18","2NSUC26DG67DKQ9VWKB0IOK47JG6D1",2013-10-03 12:03:12,"RefComplex17.results","unique"
"9661","A3HXCMU4MOPSQI","2NSUC26DG67DKQ9VWKB0IOK47JG6D1",2013-10-03 12:12:49,"RefComplex17.results","repeatSubj"
"9662","A3O81LHBBI8NPK","2NSUC26DG67DKQ9VWKB0IOK47JG6D1",2013-10-03 12:14:42,"RefComplex17.results","repeatSubj"
"9663","AU22FY21Z38OB","2NSUC26DG67DKQ9VWKB0IOK47JG6D1",2013-10-03 12:25:11,"RefComplex17.results","repeatSubj"
"9664","A2Z70GL7HTFFQR","2NSUC26DG67DKQ9VWKB0IOK47JG6D1",2013-10-03 12:28:41,"RefComplex17.results","unique"
"9665","A2P7LS0DT6QM6X","2NSUC26DG67DKQ9VWKB0IOK47JG6D1",2013-10-03 12:32:16,"RefComplex17.results","repeatSubj"
"9666","A4U8GKQZPS95A","2NSUC26DG67DKQ9VWKB0IOK47JG6D1",2013-10-03 12:37:23,"RefComplex17.results","unique"
"9667","AQ412GI259EPY","2NSUC26DG67DKQ9VWKB0IOK47JG6D1",2013-10-03 12:42:05,"RefComplex17.results","unique"
"9668","AYQRCZU44R04H","2NSUC26DG67DKQ9VWKB0IOK47JG6D1",2013-10-03 12:45:56,"RefComplex17.results","unique"
"9669","A1XGSYVGKSVGLC","2NSUC26DG67DKQ9VWKB0IOK47JG6D1",2013-10-03 13:00:45,"RefComplex17.results","repeatSubj"
"9670","ABOEYY9Y0PFRI","2NSUC26DG67DKQ9VWKB0IOK47JG6D1",2013-10-03 13:07:27,"RefComplex17.results","repeatSubj"
"9671","A2BH7D8IEJZNX8","2NSUC26DG67DKQ9VWKB0IOK47JG6D1",2013-10-03 13:11:08,"RefComplex17.results","repeatSubj"
"9672","A1PT95CB1DWTL3","2NSUC26DG67DKQ9VWKB0IOK47JG6D1",2013-10-03 13:15:19,"RefComplex17.results","unique"
"9673","A2SYRFPPV9WDEG","2NSUC26DG67DKQ9VWKB0IOK47JG6D1",2013-10-03 13:17:59,"RefComplex17.results","repeatSubj"
"9674","A3GWV2AEZ1Y6DF","2NSUC26DG67DKQ9VWKB0IOK47JG6D1",2013-10-03 13:19:55,"RefComplex17.results","repeatSubj"
"9675","A35IBOYSB8EL7J","2NSUC26DG67DKQ9VWKB0IOK47JG6D1",2013-10-03 13:29:35,"RefComplex17.results","unique"
"9676","A20RO10FV0IOX","2NSUC26DG67DKQ9VWKB0IOK47JG6D1",2013-10-03 13:37:58,"RefComplex17.results","unique"
"9677","AR7MH07T6KCEM","2NSUC26DG67DKQ9VWKB0IOK47JG6D1",2013-10-03 13:43:44,"RefComplex17.results","unique"
"9678","A262W8H4Z0HQ1K","2NSUC26DG67DKQ9VWKB0IOK47JG6D1",2013-10-03 13:46:22,"RefComplex17.results","unique"
"9679","A2C7UETA9SL9SK","2NSUC26DG67DKQ9VWKB0IOK47JG6D1",2013-10-03 13:49:21,"RefComplex17.results","unique"
"9680","A10MLM4FC27DTW","2NSUC26DG67DKQ9VWKB0IOK47JG6D1",2013-10-03 13:46:22,"RefComplex17.results","unique"
"9681","ABRR2BPF9KB8J","2NSUC26DG67DKQ9VWKB0IOK47JG6D1",2013-10-03 13:57:39,"RefComplex17.results","unique"
"9682","APWGAF6657I0X","2NSUC26DG67DKQ9VWKB0IOK47JG6D1",2013-10-03 14:05:27,"RefComplex17.results","unique"
"9683","ACJJUQ96T22RC","2NSUC26DG67DKQ9VWKB0IOK47JG6D1",2013-10-03 14:20:16,"RefComplex17.results","repeatSubj"
"9684","A3EOZ3IMHEN3CV","2NSUC26DG67DKQ9VWKB0IOK47JG6D1",2013-10-03 14:21:48,"RefComplex17.results","unique"
"9685","A26P66DP39SQ9A","2NSUC26DG67DKQ9VWKB0IOK47JG6D1",2013-10-03 14:21:48,"RefComplex17.results","unique"
"9686","A166A2M31CW2C7","2NSUC26DG67DKQ9VWKB0IOK47JG6D1",2013-10-03 14:22:24,"RefComplex17.results","repeatSubj"
"9687","AXXWTCAPW93Y3","2NSUC26DG67DKQ9VWKB0IOK47JG6D1",2013-10-03 14:22:43,"RefComplex17.results","repeatSubj"
"9688","A1E9W9198N24QL","2NSUC26DG67DKQ9VWKB0IOK47JG6D1",2013-10-03 14:22:15,"RefComplex17.results","unique"
"9689","A3BUX2X4NAIB3K","2NSUC26DG67DKQ9VWKB0IOK47JG6D1",2013-10-03 14:22:41,"RefComplex17.results","unique"
"9690","A1SUU1QIRDZXJC","2NSUC26DG67DKQ9VWKB0IOK47JG6D1",2013-10-03 14:22:36,"RefComplex17.results","unique"
"9691","A1QRRGJSVGSXRC","2NSUC26DG67DKQ9VWKB0IOK47JG6D1",2013-10-03 14:23:34,"RefComplex17.results","unique"
"9692","A1Q2I7G8105MPL","2NSUC26DG67DKQ9VWKB0IOK47JG6D1",2013-10-03 14:23:44,"RefComplex17.results","unique"
"9693","ARZOM5UR9E5G0","2NSUC26DG67DKQ9VWKB0IOK47JG6D1",2013-10-03 14:23:36,"RefComplex17.results","unique"
"9694","A38VOZIC9QGEGU","2NSUC26DG67DKQ9VWKB0IOK47JG6D1",2013-10-03 14:24:06,"RefComplex17.results","repeatSubj"
"9695","A2AT0G92TP7HCG","2NSUC26DG67DKQ9VWKB0IOK47JG6D1",2013-10-03 14:24:19,"RefComplex17.results","repeatSubj"
"9696","A2V0ZZZ1SMRKKW","2NSUC26DG67DKQ9VWKB0IOK47JG6D1",2013-10-03 14:24:09,"RefComplex17.results","unique"
"9697","A1F8RKCA3O05CP","2NSUC26DG67DKQ9VWKB0IOK47JG6D1",2013-10-03 14:25:06,"RefComplex17.results","unique"
"9698","AQE1530F9RI0Q","2NSUC26DG67DKQ9VWKB0IOK47JG6D1",2013-10-03 14:25:21,"RefComplex17.results","unique"
"9699","ACGHHDT7RY1AH","2NSUC26DG67DKQ9VWKB0IOK47JG6D1",2013-10-03 14:24:27,"RefComplex17.results","unique"
"9700","A2NRYTA4RPZIUV","2NSUC26DG67DKQ9VWKB0IOK47JG6D1",2013-10-03 14:25:27,"RefComplex17.results","unique"
"9701","AYG3MF094634L","2NSUC26DG67DKQ9VWKB0IOK47JG6D1",2013-10-03 14:25:29,"RefComplex17.results","repeatSubj"
"9702","A3H8M155NBFE1L","2NSUC26DG67DKQ9VWKB0IOK47JG6D1",2013-10-03 14:24:17,"RefComplex17.results","unique"
"9703","A1VSHM4NLZ705D","2NSUC26DG67DKQ9VWKB0IOK47JG6D1",2013-10-03 14:23:59,"RefComplex17.results","unique"
"9704","A1NMKXK04PZ6KK","2NSUC26DG67DKQ9VWKB0IOK47JG6D1",2013-10-03 14:25:49,"RefComplex17.results","unique"
"9705","ACXNGM3S98TTF","2NSUC26DG67DKQ9VWKB0IOK47JG6D1",2013-10-03 14:24:36,"RefComplex17.results","unique"
"9706","AMSGBMFZ5TAPQ","2NSUC26DG67DKQ9VWKB0IOK47JG6D1",2013-10-03 14:26:36,"RefComplex17.results","unique"
"9707","AJVJHFHTFLZCN","2NSUC26DG67DKQ9VWKB0IOK47JG6D1",2013-10-03 14:27:24,"RefComplex17.results","unique"
"9708","A1TM1ZFU4OIPTD","2NSUC26DG67DKQ9VWKB0IOK47JG6D1",2013-10-03 14:27:29,"RefComplex17.results","unique"
"9709","A27YXK3F87CJTQ","2NSUC26DG67DKQ9VWKB0IOK47JG6D1",2013-10-03 14:27:14,"RefComplex17.results","unique"
"9710","A33L61XKPX76DB","2NSUC26DG67DKQ9VWKB0IOK47JG6D1",2013-10-03 14:27:22,"RefComplex17.results","unique"
"9711","A2C9IMNZD8THIB","2NSUC26DG67DKQ9VWKB0IOK47JG6D1",2013-10-03 14:27:43,"RefComplex17.results","unique"
"9712","AOT5A8N4JUEO4","2NSUC26DG67DKQ9VWKB0IOK47JG6D1",2013-10-03 14:29:01,"RefComplex17.results","unique"
"9713","A1JT53BJT9J5HU","2NSUC26DG67DKQ9VWKB0IOK47JG6D1",2013-10-03 14:29:23,"RefComplex17.results","repeatSubj"
"9714","A1LJKHC0NH9TIX","2NSUC26DG67DKQ9VWKB0IOK47JG6D1",2013-10-03 14:30:28,"RefComplex17.results","unique"
"9715","A3HTLXAPOBCVVO","2NSUC26DG67DKQ9VWKB0IOK47JG6D1",2013-10-03 14:30:00,"RefComplex17.results","repeatSubj"
"9716","AWDJFLGKH1LQG","2NSUC26DG67DKQ9VWKB0IOK47JG6D1",2013-10-03 14:31:17,"RefComplex17.results","unique"
"9717","A28O0PK0FXSWKW","2NSUC26DG67DKQ9VWKB0IOK47JG6D1",2013-10-03 14:31:28,"RefComplex17.results","unique"
"9718","A18TCR555RWUZV","2NSUC26DG67DKQ9VWKB0IOK47JG6D1",2013-10-03 14:31:50,"RefComplex17.results","repeatSubj"
"9719","A1WUI06I74GZ0R","2NSUC26DG67DKQ9VWKB0IOK47JG6D1",2013-10-03 14:31:53,"RefComplex17.results","repeatSubj"
"9720","AIYGT8I9PZ9CC","2NSUC26DG67DKQ9VWKB0IOK47JG6D1",2013-10-03 14:32:17,"RefComplex17.results","unique"
"9721","A3HNEYFOIJWPH1","2NSUC26DG67DKQ9VWKB0IOK47JG6D1",2013-10-03 14:32:26,"RefComplex17.results","unique"
"9722","A3D4HVBILP7RTZ","2NSUC26DG67DKQ9VWKB0IOK47JG6D1",2013-10-03 14:33:04,"RefComplex17.results","unique"
"9723","A358YR7MWC6LRH","2NSUC26DG67DKQ9VWKB0IOK47JG6D1",2013-10-03 14:33:32,"RefComplex17.results","unique"
"9724","A360ANQ5YCFO1D","2NSUC26DG67DKQ9VWKB0IOK47JG6D1",2013-10-03 14:35:11,"RefComplex17.results","unique"
"9725","A1YQJGPW6E59Z8","2NSUC26DG67DKQ9VWKB0IOK47JG6D1",2013-10-03 14:35:18,"RefComplex17.results","unique"
"9726","A39YE1VEL5T2XF","2NSUC26DG67DKQ9VWKB0IOK47JG6D1",2013-10-03 14:35:47,"RefComplex17.results","repeatSubj"
"9727","A30ZXZT1EVLB0T","2NSUC26DG67DKQ9VWKB0IOK47JG6D1",2013-10-03 14:36:00,"RefComplex17.results","unique"
"9728","A2FESUQF7EVFPV","2NSUC26DG67DKQ9VWKB0IOK47JG6D1",2013-10-03 14:37:18,"RefComplex17.results","repeatSubj"
"9729","A37LY5UTJV2KYZ","2NSUC26DG67DKQ9VWKB0IOK47JG6D1",2013-10-03 14:38:54,"RefComplex17.results","repeatSubj"
"9730","A2WGW5Y3ZFBDEC","2NSUC26DG67DKQ9VWKB0IOK47JG6D1",2013-10-03 14:36:40,"RefComplex17.results","repeatSubj"
"9731","A2LVGE0TI3E7Q9","2NSUC26DG67DKQ9VWKB0IOK47JG6D1",2013-10-03 14:42:59,"RefComplex17.results","unique"
"9732","A3QY3I5O0STFGA","2NSUC26DG67DKQ9VWKB0IOK47JG6D1",2013-10-03 14:41:33,"RefComplex17.results","repeatSubj"
"9733","A1ITBXITLY2952","2NSUC26DG67DKQ9VWKB0IOK47JG6D1",2013-10-03 14:46:14,"RefComplex17.results","unique"
"9734","A26JIHKBORI9X","2NSUC26DG67DKQ9VWKB0IOK47JG6D1",2013-10-03 14:54:40,"RefComplex17.results","unique"
"9735","A392BVRB07BBG5","2NSUC26DG67DKQ9VWKB0IOK47JG6D1",2013-10-03 15:08:55,"RefComplex17.results","unique"
"9736","AW8QTNEG0WVCS","2NSUC26DG67DKQ9VWKB0IOK47JG6D1",2013-10-03 15:13:41,"RefComplex17.results","unique"
"9737","A24TPQBGNVPR44","2NSUC26DG67DKQ9VWKB0IOK47JG6D1",2013-10-03 15:23:06,"RefComplex17.results","repeatSubj"
"9738","A37AMANTOKWVWA","2NSUC26DG67DKQ9VWKB0IOK47JG6D1",2013-10-03 15:26:43,"RefComplex17.results","unique"
"9739","A31OPXVIZP2X3C","2NSUC26DG67DKQ9VWKB0IOK47JG6D1",2013-10-03 15:40:17,"RefComplex17.results","unique"
"9740","AJSTOFYJCC87B","2NSUC26DG67DKQ9VWKB0IOK47JG6D1",2013-10-03 15:46:49,"RefComplex17.results","repeatSubj"
"9741","AP1C3ZE41AMH1","2NSUC26DG67DKQ9VWKB0IOK47JG6D1",2013-10-03 16:28:19,"RefComplex17.results","unique"
"9742","A30583MMKPE868","2NSUC26DG67DKQ9VWKB0IOK47JG6D1",2013-10-03 16:36:21,"RefComplex17.results","unique"
"9743","A2B3M16HYODFJ6","2NSUC26DG67DKQ9VWKB0IOK47JG6D1",2013-10-03 17:01:22,"RefComplex17.results","unique"
"9744","A2UO3KVLLO89BO","2NSUC26DG67DKQ9VWKB0IOK47JG6D1",2013-10-03 17:05:37,"RefComplex17.results","unique"
"9745","A3HMBHM8HJLKRD","2NSUC26DG67DKQ9VWKB0IOK47JG6D1",2013-10-03 17:09:51,"RefComplex17.results","repeatSubj"
"9746","A2Y7SB7MPA07AD","2NSUC26DG67DKQ9VWKB0IOK47JG6D1",2013-10-03 17:37:25,"RefComplex17.results","unique"
"9747","A1662KZ3DCOHHJ","2NSUC26DG67DKQ9VWKB0IOK47JG6D1",2013-10-03 17:42:18,"RefComplex17.results","unique"
"9748","A3IWAINNJ1IZAO","2NSUC26DG67DKQ9VWKB0IOK47JG6D1",2013-10-03 17:54:57,"RefComplex17.results","unique"
"9749","ASR1JUFVV33VR","2NSUC26DG67DKQ9VWKB0IOK47JG6D1",2013-10-03 18:11:00,"RefComplex17.results","unique"
"9750","A2CPBDUGX4QF2C","2NSUC26DG67DKQ9VWKB0IOK47JG6D1",2013-10-03 18:19:59,"RefComplex17.results","repeatSubj"
"9751","A2D5FWTRKD2QZN","2NSUC26DG67DKQ9VWKB0IOK47JG6D1",2013-10-03 18:19:50,"RefComplex17.results","unique"
"9752","A37PTN17UH3H1","2NSUC26DG67DKQ9VWKB0IOK47JG6D1",2013-10-03 18:19:47,"RefComplex17.results","unique"
"9753","A6CLIMO36WI0G","2NSUC26DG67DKQ9VWKB0IOK47JG6D1",2013-10-03 18:21:40,"RefComplex17.results","unique"
"9754","A3RTROKHB6J9B9","2NSUC26DG67DKQ9VWKB0IOK47JG6D1",2013-10-03 18:42:00,"RefComplex17.results","repeatSubj"
"9755","A25ZADCJI3D5AF","2NSUC26DG67DKQ9VWKB0IOK47JG6D1",2013-10-03 18:44:37,"RefComplex17.results","unique"
"9756","ACOZKBVDE1ZTK","2NSUC26DG67DKQ9VWKB0IOK47JG6D1",2013-10-03 18:54:21,"RefComplex17.results","unique"
"9757","A1XJ3038CPMHX","2NSUC26DG67DKQ9VWKB0IOK47JG6D1",2013-10-03 19:03:12,"RefComplex17.results","repeatSubj"
"9758","A2QCAHBGWZIOR7","2NSUC26DG67DKQ9VWKB0IOK47JG6D1",2013-10-03 19:03:09,"RefComplex17.results","unique"
