"","workerid","hitid","assignmentaccepttime","file","expClass","withinRepeatSubj"
"8198","AFIRLWU2FFWPO","24VWIOV1S7SNM6ZGQ6UYJZ8P2LGZKO","Tue Dec 03 22:04:38 2013","RefComplex21.results","other","FALSE"
"8199","A2M46VUBNAJCLL","24VWIOV1S7SNM6ZGQ6UYJZ8P2LGZKO","Tue Dec 03 22:09:58 2013","RefComplex21.results","other","FALSE"
"8200","AKO4O0L9613K5","24VWIOV1S7SNM6ZGQ6UYJZ8P2LGZKO","Tue Dec 03 22:11:33 2013","RefComplex21.results","other","FALSE"
"8201","A2KQYU7BYF674F","24VWIOV1S7SNM6ZGQ6UYJZ8P2LGZKO","Tue Dec 03 22:10:43 2013","RefComplex21.results","other","FALSE"
"8202","A1VZSFHTU51JP0","24VWIOV1S7SNM6ZGQ6UYJZ8P2LGZKO","Tue Dec 03 22:13:06 2013","RefComplex21.results","other","FALSE"
"8203","A5XZ49M4GZVZ5","24VWIOV1S7SNM6ZGQ6UYJZ8P2LGZKO","Tue Dec 03 22:07:31 2013","RefComplex21.results","other","FALSE"
"8204","A38TL9K6MVZKAP","24VWIOV1S7SNM6ZGQ6UYJZ8P2LGZKO","Tue Dec 03 22:15:38 2013","RefComplex21.results","other","FALSE"
"8205","APQU1QQ738JV9","24VWIOV1S7SNM6ZGQ6UYJZ8P2LGZKO","Tue Dec 03 22:23:46 2013","RefComplex21.results","other","FALSE"
"8206","A2SJ6UV00KHISY","24VWIOV1S7SNM6ZGQ6UYJZ8P2LGZKO","Tue Dec 03 22:26:14 2013","RefComplex21.results","other","FALSE"
"8207","ASLV1YPANH9C4","24VWIOV1S7SNM6ZGQ6UYJZ8P2LGZKO","Tue Dec 03 22:27:49 2013","RefComplex21.results","other","FALSE"
"8208","A7SLNC6GEDU9P","24VWIOV1S7SNM6ZGQ6UYJZ8P2LGZKO","Tue Dec 03 22:29:17 2013","RefComplex21.results","other","FALSE"
"8209","ANKCWHL6XGALX","24VWIOV1S7SNM6ZGQ6UYJZ8P2LGZKO","Tue Dec 03 22:40:29 2013","RefComplex21.results","other","FALSE"
"8210","A2YGVQGMU5AQYY","24VWIOV1S7SNM6ZGQ6UYJZ8P2LGZKO","Tue Dec 03 22:39:09 2013","RefComplex21.results","other","FALSE"
"8211","AT9QRYKAIHH6P","24VWIOV1S7SNM6ZGQ6UYJZ8P2LGZKO","Tue Dec 03 22:40:38 2013","RefComplex21.results","other","FALSE"
"8212","A1VL7AAOUPDN72","24VWIOV1S7SNM6ZGQ6UYJZ8P2LGZKO","Tue Dec 03 22:35:47 2013","RefComplex21.results","other","FALSE"
"8213","A2H45V728GQPVQ","24VWIOV1S7SNM6ZGQ6UYJZ8P2LGZKO","Tue Dec 03 22:42:20 2013","RefComplex21.results","other","FALSE"
"8214","A3FYSDFRZF4T8","24VWIOV1S7SNM6ZGQ6UYJZ8P2LGZKO","Tue Dec 03 22:41:54 2013","RefComplex21.results","other","FALSE"
"8215","AVVZTRF9H0XHH","24VWIOV1S7SNM6ZGQ6UYJZ8P2LGZKO","Tue Dec 03 22:42:23 2013","RefComplex21.results","other","FALSE"
"8216","A3MQRM9852BEM8","24VWIOV1S7SNM6ZGQ6UYJZ8P2LGZKO","Tue Dec 03 22:42:35 2013","RefComplex21.results","other","FALSE"
"8217","AOSOQ55VK43PX","24VWIOV1S7SNM6ZGQ6UYJZ8P2LGZKO","Tue Dec 03 22:46:39 2013","RefComplex21.results","other","FALSE"
"8218","A3TA5WIH7ER4MC","24VWIOV1S7SNM6ZGQ6UYJZ8P2LGZKO","Tue Dec 03 22:45:43 2013","RefComplex21.results","other","FALSE"
"8219","A08256263VOOZWW30XXMM","24VWIOV1S7SNM6ZGQ6UYJZ8P2LGZKO","Tue Dec 03 22:59:52 2013","RefComplex21.results","other","FALSE"
"8220","A32FVCCAYPTOD9","24VWIOV1S7SNM6ZGQ6UYJZ8P2LGZKO","Tue Dec 03 23:01:07 2013","RefComplex21.results","other","FALSE"
"8221","A34ZHROFSVEF6V","24VWIOV1S7SNM6ZGQ6UYJZ8P2LGZKO","Tue Dec 03 23:03:30 2013","RefComplex21.results","other","FALSE"
"8222","AOCYYA983FP2N","24VWIOV1S7SNM6ZGQ6UYJZ8P2LGZKO","Tue Dec 03 23:15:52 2013","RefComplex21.results","other","FALSE"
"8223","A2MKXI4KCRRI7Y","24VWIOV1S7SNM6ZGQ6UYJZ8P2LGZKO","Tue Dec 03 23:28:47 2013","RefComplex21.results","other","FALSE"
"8224","A21BKMBSTLP2V","24VWIOV1S7SNM6ZGQ6UYJZ8P2LGZKO","Tue Dec 03 23:24:10 2013","RefComplex21.results","other","FALSE"
"8225","A2RA040NIHMIWG","24VWIOV1S7SNM6ZGQ6UYJZ8P2LGZKO","Tue Dec 03 23:39:14 2013","RefComplex21.results","other","FALSE"
"8226","A1ZQGFYXE715CP","24VWIOV1S7SNM6ZGQ6UYJZ8P2LGZKO","Tue Dec 03 23:53:51 2013","RefComplex21.results","other","FALSE"
"8227","A2EDBZH2TRUB6T","24VWIOV1S7SNM6ZGQ6UYJZ8P2LGZKO","Tue Dec 03 23:50:34 2013","RefComplex21.results","other","FALSE"
"8228","A34UCXEUN6U8RB","24VWIOV1S7SNM6ZGQ6UYJZ8P2LGZKO","Tue Dec 03 23:52:06 2013","RefComplex21.results","other","FALSE"
"8229","A19KF02ULCISTQ","24VWIOV1S7SNM6ZGQ6UYJZ8P2LGZKO","Tue Dec 03 23:57:31 2013","RefComplex21.results","other","FALSE"
"8230","A1E6OBXBM7M4UA","24VWIOV1S7SNM6ZGQ6UYJZ8P2LGZKO","Tue Dec 03 23:54:35 2013","RefComplex21.results","other","FALSE"
"8231","AF18OIZ0GWGP2","24VWIOV1S7SNM6ZGQ6UYJZ8P2LGZKO","Wed Dec 04 00:05:28 2013","RefComplex21.results","other","FALSE"
"8232","AGDRIQ8JQYE0J","24VWIOV1S7SNM6ZGQ6UYJZ8P2LGZKO","Wed Dec 04 00:01:38 2013","RefComplex21.results","other","FALSE"
"8233","ALTVKQOXTXL48","24VWIOV1S7SNM6ZGQ6UYJZ8P2LGZKO","Wed Dec 04 00:10:45 2013","RefComplex21.results","other","FALSE"
"8234","AFRJKS3Z3H4CA","24VWIOV1S7SNM6ZGQ6UYJZ8P2LGZKO","Wed Dec 04 00:21:21 2013","RefComplex21.results","other","FALSE"
"8235","A30RFEP77OXJYA","24VWIOV1S7SNM6ZGQ6UYJZ8P2LGZKO","Wed Dec 04 00:23:50 2013","RefComplex21.results","other","FALSE"
"8236","A2CR820CYJPHPJ","24VWIOV1S7SNM6ZGQ6UYJZ8P2LGZKO","Wed Dec 04 00:30:27 2013","RefComplex21.results","other","FALSE"
"8237","A1W1HUCN2VF9CB","24VWIOV1S7SNM6ZGQ6UYJZ8P2LGZKO","Wed Dec 04 00:39:43 2013","RefComplex21.results","other","FALSE"
"8238","A1S45VB58PMB4G","24VWIOV1S7SNM6ZGQ6UYJZ8P2LGZKO","Wed Dec 04 00:57:44 2013","RefComplex21.results","other","FALSE"
"8239","A30VNTV6U2OJQ5","24VWIOV1S7SNM6ZGQ6UYJZ8P2LGZKO","Wed Dec 04 01:00:38 2013","RefComplex21.results","other","FALSE"
"8240","A15U3CUNK1H5JX","24VWIOV1S7SNM6ZGQ6UYJZ8P2LGZKO","Wed Dec 04 01:00:47 2013","RefComplex21.results","other","FALSE"
"8241","A14PZCCS5KOUWR","24VWIOV1S7SNM6ZGQ6UYJZ8P2LGZKO","Wed Dec 04 01:12:44 2013","RefComplex21.results","other","FALSE"
"8242","AAI4KQMTN22L4","24VWIOV1S7SNM6ZGQ6UYJZ8P2LGZKO","Wed Dec 04 01:16:26 2013","RefComplex21.results","other","FALSE"
"8243","ANNODIFIJWYJ7","24VWIOV1S7SNM6ZGQ6UYJZ8P2LGZKO","Wed Dec 04 01:10:13 2013","RefComplex21.results","other","FALSE"
"8244","A1IQZMAPFSP9S0","24VWIOV1S7SNM6ZGQ6UYJZ8P2LGZKO","Wed Dec 04 01:25:28 2013","RefComplex21.results","other","FALSE"
"8245","A1WN7UZTK0E1DY","24VWIOV1S7SNM6ZGQ6UYJZ8P2LGZKO","Wed Dec 04 01:32:21 2013","RefComplex21.results","other","FALSE"
"8246","A3J9EHZQ9PERAX","24VWIOV1S7SNM6ZGQ6UYJZ8P2LGZKO","Wed Dec 04 01:24:59 2013","RefComplex21.results","other","FALSE"
"8247","A2ZQ94FAR2I8NF","24VWIOV1S7SNM6ZGQ6UYJZ8P2LGZKO","Wed Dec 04 01:37:11 2013","RefComplex21.results","other","FALSE"
"8248","A2I9PUZT19ZBO8","24VWIOV1S7SNM6ZGQ6UYJZ8P2LGZKO","Wed Dec 04 01:47:10 2013","RefComplex21.results","other","FALSE"
"8249","A1SRI5PDX6WB9B","24VWIOV1S7SNM6ZGQ6UYJZ8P2LGZKO","Wed Dec 04 02:10:48 2013","RefComplex21.results","other","FALSE"
"8250","A757KD6CSFAKF","24VWIOV1S7SNM6ZGQ6UYJZ8P2LGZKO","Wed Dec 04 03:09:59 2013","RefComplex21.results","other","FALSE"
"8251","A2AHIEN1A67L3R","24VWIOV1S7SNM6ZGQ6UYJZ8P2LGZKO","Wed Dec 04 03:12:59 2013","RefComplex21.results","other","FALSE"
"8252","A17XJNAPY87IH8","24VWIOV1S7SNM6ZGQ6UYJZ8P2LGZKO","Wed Dec 04 03:27:30 2013","RefComplex21.results","other","FALSE"
"8253","A1I0D72K4RI6OC","24VWIOV1S7SNM6ZGQ6UYJZ8P2LGZKO","Wed Dec 04 03:40:08 2013","RefComplex21.results","other","FALSE"
"8254","A167SYXGXFU7C8","24VWIOV1S7SNM6ZGQ6UYJZ8P2LGZKO","Wed Dec 04 03:38:54 2013","RefComplex21.results","other","FALSE"
"8255","AIAZL9DMST7D","24VWIOV1S7SNM6ZGQ6UYJZ8P2LGZKO","Wed Dec 04 03:53:25 2013","RefComplex21.results","other","FALSE"
"8256","A27QCN3GYCZTPE","24VWIOV1S7SNM6ZGQ6UYJZ8P2LGZKO","Wed Dec 04 03:53:02 2013","RefComplex21.results","other","FALSE"
"8257","A3HMBHM8HJLKRD","24VWIOV1S7SNM6ZGQ6UYJZ8P2LGZKO","Wed Dec 04 04:39:08 2013","RefComplex21.results","other","FALSE"
"8258","AYCHPTQRYDT7G","24VWIOV1S7SNM6ZGQ6UYJZ8P2LGZKO","Wed Dec 04 04:44:46 2013","RefComplex21.results","other","FALSE"
"8259","A2YIEPQOATHN31","24VWIOV1S7SNM6ZGQ6UYJZ8P2LGZKO","Wed Dec 04 04:43:49 2013","RefComplex21.results","other","FALSE"
"8260","A37DZG7WSZJPZ9","24VWIOV1S7SNM6ZGQ6UYJZ8P2LGZKO","Wed Dec 04 04:55:20 2013","RefComplex21.results","other","FALSE"
"8261","A3HPLIWSXW3XV8","24VWIOV1S7SNM6ZGQ6UYJZ8P2LGZKO","Wed Dec 04 04:57:48 2013","RefComplex21.results","other","FALSE"
"8262","A1WPV6J39K5Z2K","24VWIOV1S7SNM6ZGQ6UYJZ8P2LGZKO","Wed Dec 04 05:18:59 2013","RefComplex21.results","other","FALSE"
"8263","A2FNSPM7N4V401","24VWIOV1S7SNM6ZGQ6UYJZ8P2LGZKO","Wed Dec 04 05:19:46 2013","RefComplex21.results","other","FALSE"
"8264","AELOYBHVZFDW9","24VWIOV1S7SNM6ZGQ6UYJZ8P2LGZKO","Wed Dec 04 05:27:11 2013","RefComplex21.results","other","FALSE"
"8265","A24N89N7BKBNZH","24VWIOV1S7SNM6ZGQ6UYJZ8P2LGZKO","Wed Dec 04 05:40:37 2013","RefComplex21.results","other","FALSE"
"8266","AZ4AFEZS407LU","24VWIOV1S7SNM6ZGQ6UYJZ8P2LGZKO","Wed Dec 04 06:06:03 2013","RefComplex21.results","other","FALSE"
"8267","ABENA5TVJXYFU","24VWIOV1S7SNM6ZGQ6UYJZ8P2LGZKO","Wed Dec 04 05:58:24 2013","RefComplex21.results","other","FALSE"
"8268","A2E3TO92MCQ9XU","24VWIOV1S7SNM6ZGQ6UYJZ8P2LGZKO","Wed Dec 04 06:04:45 2013","RefComplex21.results","other","FALSE"
"8269","A2FIIMP0ET5E4L","24VWIOV1S7SNM6ZGQ6UYJZ8P2LGZKO","Wed Dec 04 06:17:12 2013","RefComplex21.results","other","FALSE"
"8270","A1HO3Z29A3N7K5","24VWIOV1S7SNM6ZGQ6UYJZ8P2LGZKO","Wed Dec 04 07:18:09 2013","RefComplex21.results","other","FALSE"
"8271","A3QSJY1FFN0N6V","24VWIOV1S7SNM6ZGQ6UYJZ8P2LGZKO","Wed Dec 04 07:34:50 2013","RefComplex21.results","other","FALSE"
"8272","A23YZWIENR1GU8","24VWIOV1S7SNM6ZGQ6UYJZ8P2LGZKO","Wed Dec 04 07:57:31 2013","RefComplex21.results","other","FALSE"
"8273","A1QYTQEU3ITF61","24VWIOV1S7SNM6ZGQ6UYJZ8P2LGZKO","Wed Dec 04 08:03:56 2013","RefComplex21.results","other","FALSE"
"8274","A1YT68EP19DFOO","24VWIOV1S7SNM6ZGQ6UYJZ8P2LGZKO","Wed Dec 04 08:16:49 2013","RefComplex21.results","other","FALSE"
"8275","A2LWZX9WHEAG56","24VWIOV1S7SNM6ZGQ6UYJZ8P2LGZKO","Wed Dec 04 08:15:34 2013","RefComplex21.results","other","FALSE"
"8276","A3FTWLLUGZQYD0","24VWIOV1S7SNM6ZGQ6UYJZ8P2LGZKO","Wed Dec 04 08:20:34 2013","RefComplex21.results","other","FALSE"
"8277","A3T7O83FKQ2ET7","24VWIOV1S7SNM6ZGQ6UYJZ8P2LGZKO","Wed Dec 04 08:30:23 2013","RefComplex21.results","other","FALSE"
"8278","A1CE3DR200PXSS","24VWIOV1S7SNM6ZGQ6UYJZ8P2LGZKO","Wed Dec 04 08:28:22 2013","RefComplex21.results","other","FALSE"
"8279","AGDSEH0AGK4RD","24VWIOV1S7SNM6ZGQ6UYJZ8P2LGZKO","Wed Dec 04 08:17:02 2013","RefComplex21.results","other","FALSE"
"8280","A2MG7AHPXYGJF3","24VWIOV1S7SNM6ZGQ6UYJZ8P2LGZKO","Wed Dec 04 08:44:41 2013","RefComplex21.results","other","FALSE"
"8281","A1FUBGE9CHDHU6","24VWIOV1S7SNM6ZGQ6UYJZ8P2LGZKO","Wed Dec 04 09:11:55 2013","RefComplex21.results","other","FALSE"
"8282","A3JI91CQIA5FWO","24VWIOV1S7SNM6ZGQ6UYJZ8P2LGZKO","Wed Dec 04 09:11:57 2013","RefComplex21.results","other","FALSE"
"8283","ANZUBCEM1PSXC","24VWIOV1S7SNM6ZGQ6UYJZ8P2LGZKO","Wed Dec 04 09:25:37 2013","RefComplex21.results","other","FALSE"
"8284","A17TZI7O65YETT","24VWIOV1S7SNM6ZGQ6UYJZ8P2LGZKO","Wed Dec 04 09:26:14 2013","RefComplex21.results","other","FALSE"
"8285","AOCSNYSZGNA5K","24VWIOV1S7SNM6ZGQ6UYJZ8P2LGZKO","Wed Dec 04 09:39:05 2013","RefComplex21.results","other","FALSE"
"8286","AV3CA0IYNRCCJ","24VWIOV1S7SNM6ZGQ6UYJZ8P2LGZKO","Wed Dec 04 09:44:18 2013","RefComplex21.results","other","FALSE"
"8287","A27GIKO9T1GNF6","24VWIOV1S7SNM6ZGQ6UYJZ8P2LGZKO","Wed Dec 04 09:48:25 2013","RefComplex21.results","other","FALSE"
"8288","AYGD1NY6FFMLW","24VWIOV1S7SNM6ZGQ6UYJZ8P2LGZKO","Wed Dec 04 09:58:20 2013","RefComplex21.results","other","FALSE"
"8289","A31OT5M1UXB5XX","24VWIOV1S7SNM6ZGQ6UYJZ8P2LGZKO","Wed Dec 04 09:57:41 2013","RefComplex21.results","other","FALSE"
"8290","A05998433BOPNDZ3JI329","24VWIOV1S7SNM6ZGQ6UYJZ8P2LGZKO","Wed Dec 04 10:06:52 2013","RefComplex21.results","other","FALSE"
"8291","A1I29LCZ5N91PB","24VWIOV1S7SNM6ZGQ6UYJZ8P2LGZKO","Wed Dec 04 10:14:40 2013","RefComplex21.results","other","FALSE"
"8292","A1QXNSISOXCMV0","24VWIOV1S7SNM6ZGQ6UYJZ8P2LGZKO","Wed Dec 04 10:29:36 2013","RefComplex21.results","other","FALSE"
"8293","A1GFD4B3NOMWIY","24VWIOV1S7SNM6ZGQ6UYJZ8P2LGZKO","Wed Dec 04 10:30:34 2013","RefComplex21.results","other","FALSE"
"8294","AKTMI7LMRMUAO","24VWIOV1S7SNM6ZGQ6UYJZ8P2LGZKO","Wed Dec 04 10:43:41 2013","RefComplex21.results","other","FALSE"
"8295","A3BLRV7PX16ZWT","24VWIOV1S7SNM6ZGQ6UYJZ8P2LGZKO","Wed Dec 04 10:46:35 2013","RefComplex21.results","other","FALSE"
"8296","AM9HTNV7AWI7V","24VWIOV1S7SNM6ZGQ6UYJZ8P2LGZKO","Wed Dec 04 10:59:56 2013","RefComplex21.results","other","FALSE"
"8297","A2I1C1QPTNV0NG","24VWIOV1S7SNM6ZGQ6UYJZ8P2LGZKO","Wed Dec 04 11:06:25 2013","RefComplex21.results","other","FALSE"
"8298","AAXOAPIBFQUCB","24VWIOV1S7SNM6ZGQ6UYJZ8P2LGZKO","Wed Dec 04 11:25:16 2013","RefComplex21.results","other","FALSE"
"8299","A27IABVBUZ9X8Z","24VWIOV1S7SNM6ZGQ6UYJZ8P2LGZKO","Wed Dec 04 11:50:30 2013","RefComplex21.results","other","FALSE"
"8300","A3862RIFFUV141","24VWIOV1S7SNM6ZGQ6UYJZ8P2LGZKO","Wed Dec 04 12:11:33 2013","RefComplex21.results","other","FALSE"
"8301","A3PNHCZVCBIEJ1","24VWIOV1S7SNM6ZGQ6UYJZ8P2LGZKO","Wed Dec 04 12:38:32 2013","RefComplex21.results","other","FALSE"
"8302","AVI77MTGQS0T9","24VWIOV1S7SNM6ZGQ6UYJZ8P2LGZKO","Wed Dec 04 12:53:04 2013","RefComplex21.results","other","FALSE"
"8303","A2A559NH7KJOY4","24VWIOV1S7SNM6ZGQ6UYJZ8P2LGZKO","Wed Dec 04 13:04:27 2013","RefComplex21.results","other","FALSE"
"8304","A37RBM3OBGEPCH","24VWIOV1S7SNM6ZGQ6UYJZ8P2LGZKO","Wed Dec 04 13:20:00 2013","RefComplex21.results","other","FALSE"
"8305","A3HJQFLTNSQ3Q7","24VWIOV1S7SNM6ZGQ6UYJZ8P2LGZKO","Wed Dec 04 13:18:03 2013","RefComplex21.results","other","FALSE"
"8306","ACCRMB2C018LZ","24VWIOV1S7SNM6ZGQ6UYJZ8P2LGZKO","Wed Dec 04 13:23:37 2013","RefComplex21.results","other","FALSE"
"8307","A1HMM7TGV4ZIAI","24VWIOV1S7SNM6ZGQ6UYJZ8P2LGZKO","Wed Dec 04 13:19:43 2013","RefComplex21.results","other","FALSE"
"8308","A361DHYL8ZQXHA","24VWIOV1S7SNM6ZGQ6UYJZ8P2LGZKO","Wed Dec 04 13:29:54 2013","RefComplex21.results","other","FALSE"
"8309","ANK33FJKQ57WF","24VWIOV1S7SNM6ZGQ6UYJZ8P2LGZKO","Wed Dec 04 13:39:51 2013","RefComplex21.results","other","FALSE"
"8310","A3FE6XEUGHX47H","24VWIOV1S7SNM6ZGQ6UYJZ8P2LGZKO","Wed Dec 04 13:55:32 2013","RefComplex21.results","other","FALSE"
"8311","A38DC3BG1ZCVZ2","2JNL8I9NZW6HXSCOA9HWDT88ZM5VLX","Wed Oct 23 11:06:26 2013","RefComplex20.results","other","FALSE"
"8312","A1YPKT2UPUQ464","2JNL8I9NZW6HXSCOA9HWDT88ZM5VLX","Wed Oct 23 11:07:00 2013","RefComplex20.results","other","FALSE"
"8313","A1M7Z7TJVRSR2V","2JNL8I9NZW6HXSCOA9HWDT88ZM5VLX","Wed Oct 23 11:07:22 2013","RefComplex20.results","other","FALSE"
"8314","ASB8T0H7L99RF","2JNL8I9NZW6HXSCOA9HWDT88ZM5VLX","Wed Oct 23 11:08:07 2013","RefComplex20.results","other","FALSE"
"8315","A2MQC8KZ8DOON1","2JNL8I9NZW6HXSCOA9HWDT88ZM5VLX","Wed Oct 23 11:08:15 2013","RefComplex20.results","other","FALSE"
"8316","A15Q55LMYW7M1H","2JNL8I9NZW6HXSCOA9HWDT88ZM5VLX","Wed Oct 23 11:12:33 2013","RefComplex20.results","other","FALSE"
"8317","A2H5FQFR4C014A","2JNL8I9NZW6HXSCOA9HWDT88ZM5VLX","Wed Oct 23 11:12:42 2013","RefComplex20.results","other","FALSE"
"8318","A208YGD0HZC8H0","2JNL8I9NZW6HXSCOA9HWDT88ZM5VLX","Wed Oct 23 11:12:52 2013","RefComplex20.results","other","FALSE"
"8319","A3G3LOU9P9P60N","2JNL8I9NZW6HXSCOA9HWDT88ZM5VLX","Wed Oct 23 11:12:36 2013","RefComplex20.results","other","FALSE"
"8320","A3GK90X2QOFR53","2JNL8I9NZW6HXSCOA9HWDT88ZM5VLX","Wed Oct 23 11:13:01 2013","RefComplex20.results","other","FALSE"
"8321","APAZUYIE0P17M","2JNL8I9NZW6HXSCOA9HWDT88ZM5VLX","Wed Oct 23 11:13:04 2013","RefComplex20.results","other","FALSE"
"8322","A1LJKHC0NH9TIX","2JNL8I9NZW6HXSCOA9HWDT88ZM5VLX","Wed Oct 23 11:13:13 2013","RefComplex20.results","other","FALSE"
"8323","A3E1RJ1N08CWIP","2JNL8I9NZW6HXSCOA9HWDT88ZM5VLX","Wed Oct 23 11:12:36 2013","RefComplex20.results","other","FALSE"
"8324","A3L9H2TOIT9QZJ","2JNL8I9NZW6HXSCOA9HWDT88ZM5VLX","Wed Oct 23 11:13:44 2013","RefComplex20.results","other","FALSE"
"8325","A28NJNZ3NRZ85T","2JNL8I9NZW6HXSCOA9HWDT88ZM5VLX","Wed Oct 23 11:13:56 2013","RefComplex20.results","other","FALSE"
"8326","A1BAEFJ2OG7NJ0","2JNL8I9NZW6HXSCOA9HWDT88ZM5VLX","Wed Oct 23 11:14:13 2013","RefComplex20.results","other","FALSE"
"8327","A22XK2FSFIAAFG","2JNL8I9NZW6HXSCOA9HWDT88ZM5VLX","Wed Oct 23 11:14:42 2013","RefComplex20.results","other","FALSE"
"8328","A3BGQS3TMP7RQG","2JNL8I9NZW6HXSCOA9HWDT88ZM5VLX","Wed Oct 23 11:14:08 2013","RefComplex20.results","other","FALSE"
"8329","A3RH8U43LXMCLB","2JNL8I9NZW6HXSCOA9HWDT88ZM5VLX","Wed Oct 23 11:14:16 2013","RefComplex20.results","other","FALSE"
"8330","A2S09R2TB55WBN","2JNL8I9NZW6HXSCOA9HWDT88ZM5VLX","Wed Oct 23 11:14:19 2013","RefComplex20.results","other","FALSE"
"8331","A61GHYNS1DFT7","2JNL8I9NZW6HXSCOA9HWDT88ZM5VLX","Wed Oct 23 11:15:09 2013","RefComplex20.results","other","FALSE"
"8332","A1FKCYWMD3HCXU","2JNL8I9NZW6HXSCOA9HWDT88ZM5VLX","Wed Oct 23 11:15:14 2013","RefComplex20.results","other","FALSE"
"8333","A3O6R009EH1G76","2JNL8I9NZW6HXSCOA9HWDT88ZM5VLX","Wed Oct 23 11:14:43 2013","RefComplex20.results","other","FALSE"
"8334","A3S5NVJIA45FN6","2JNL8I9NZW6HXSCOA9HWDT88ZM5VLX","Wed Oct 23 11:15:21 2013","RefComplex20.results","other","FALSE"
"8335","A1OPMZSKDDOG2X","2JNL8I9NZW6HXSCOA9HWDT88ZM5VLX","Wed Oct 23 11:15:02 2013","RefComplex20.results","other","FALSE"
"8336","A166A2M31CW2C7","2JNL8I9NZW6HXSCOA9HWDT88ZM5VLX","Wed Oct 23 11:13:53 2013","RefComplex20.results","other","FALSE"
"8337","AI14S8MO93ZIH","2JNL8I9NZW6HXSCOA9HWDT88ZM5VLX","Wed Oct 23 11:16:08 2013","RefComplex20.results","other","FALSE"
"8338","AXXE3YFPKF64O","2JNL8I9NZW6HXSCOA9HWDT88ZM5VLX","Wed Oct 23 11:16:59 2013","RefComplex20.results","other","FALSE"
"8339","AT116456PANMW","2JNL8I9NZW6HXSCOA9HWDT88ZM5VLX","Wed Oct 23 11:17:22 2013","RefComplex20.results","other","FALSE"
"8340","A2AT0G92TP7HCG","2JNL8I9NZW6HXSCOA9HWDT88ZM5VLX","Wed Oct 23 11:17:15 2013","RefComplex20.results","other","FALSE"
"8341","A23ZYEC5108613","2JNL8I9NZW6HXSCOA9HWDT88ZM5VLX","Wed Oct 23 11:17:51 2013","RefComplex20.results","other","FALSE"
"8342","A2YBZFSUD5OP7W","2JNL8I9NZW6HXSCOA9HWDT88ZM5VLX","Wed Oct 23 11:17:49 2013","RefComplex20.results","other","FALSE"
"8343","AQE1530F9RI0Q","2JNL8I9NZW6HXSCOA9HWDT88ZM5VLX","Wed Oct 23 11:18:53 2013","RefComplex20.results","other","FALSE"
"8344","AWSZ9M8BMW17K","2JNL8I9NZW6HXSCOA9HWDT88ZM5VLX","Wed Oct 23 11:17:37 2013","RefComplex20.results","other","FALSE"
"8345","AVAOZJAR2JLKH","2JNL8I9NZW6HXSCOA9HWDT88ZM5VLX","Wed Oct 23 11:19:15 2013","RefComplex20.results","other","FALSE"
"8346","A3DZ46U9XRLVBI","2JNL8I9NZW6HXSCOA9HWDT88ZM5VLX","Wed Oct 23 11:18:43 2013","RefComplex20.results","other","FALSE"
"8347","A1DB34AUDSCETS","2JNL8I9NZW6HXSCOA9HWDT88ZM5VLX","Wed Oct 23 11:19:48 2013","RefComplex20.results","other","FALSE"
"8348","A3N87BX6PS0SIB","2JNL8I9NZW6HXSCOA9HWDT88ZM5VLX","Wed Oct 23 11:19:55 2013","RefComplex20.results","other","FALSE"
"8349","A19H6XXGBK1IVI","2JNL8I9NZW6HXSCOA9HWDT88ZM5VLX","Wed Oct 23 11:19:49 2013","RefComplex20.results","other","FALSE"
"8350","A19G04CNY1NV48","2JNL8I9NZW6HXSCOA9HWDT88ZM5VLX","Wed Oct 23 11:20:45 2013","RefComplex20.results","other","FALSE"
"8351","A37LY5UTJV2KYZ","2JNL8I9NZW6HXSCOA9HWDT88ZM5VLX","Wed Oct 23 11:20:44 2013","RefComplex20.results","other","FALSE"
"8352","A26C8C30T2LVX1","2JNL8I9NZW6HXSCOA9HWDT88ZM5VLX","Wed Oct 23 11:21:16 2013","RefComplex20.results","other","FALSE"
"8353","A2Z70GL7HTFFQR","2JNL8I9NZW6HXSCOA9HWDT88ZM5VLX","Wed Oct 23 11:20:47 2013","RefComplex20.results","other","FALSE"
"8354","A1C19XPG91AIXX","2JNL8I9NZW6HXSCOA9HWDT88ZM5VLX","Wed Oct 23 11:21:19 2013","RefComplex20.results","other","FALSE"
"8355","A2DWQF4ZHHBLOW","2JNL8I9NZW6HXSCOA9HWDT88ZM5VLX","Wed Oct 23 11:21:24 2013","RefComplex20.results","other","FALSE"
"8356","AFZA8O3WZDOLM","2JNL8I9NZW6HXSCOA9HWDT88ZM5VLX","Wed Oct 23 11:21:20 2013","RefComplex20.results","other","FALSE"
"8357","A1LAZ3AO0NYBC1","2JNL8I9NZW6HXSCOA9HWDT88ZM5VLX","Wed Oct 23 11:23:16 2013","RefComplex20.results","other","FALSE"
"8358","A1GF5N3BOOAE6J","2JNL8I9NZW6HXSCOA9HWDT88ZM5VLX","Wed Oct 23 11:23:24 2013","RefComplex20.results","other","FALSE"
"8359","A3F4XU9JPE277V","2JNL8I9NZW6HXSCOA9HWDT88ZM5VLX","Wed Oct 23 11:24:03 2013","RefComplex20.results","other","FALSE"
"8360","A2NFKOH8HAAL1P","2JNL8I9NZW6HXSCOA9HWDT88ZM5VLX","Wed Oct 23 11:24:21 2013","RefComplex20.results","other","FALSE"
