countryCode	country	GeoArea	continent	walsCode	silCode	lang	lat	lon	langFamily	langGenus	nativeCountry	nativeCountryCode	nativeCountryArea	ethnologue_lang_name	langCountryPop	max_lang_population	MADCON	MADVOW	BICSYN	IGGNUM	CORNUM	CORSEX	CORASS	DAHPAS	MADTON	MADABS	MADPRS	DRYPRE	RUBRED	BAECSY	BAEPSY	DRYNPL	HASNPL	DIEDDD	SIEGEN	BAKADP	IGGCMA	DRYCAS	GILCLF	HASCON	DAHPFV	DAHFUT	DAHPFC	AUWSIT	AUWEPI	HAAEVD	HAAEVC	VESTAM	DRYSOV	DRYNEG	KUTRSJ	KUTROB	BROHAN	BROFIN	COMNUM	KAYNDC	KAYBCC	KAYGRE	KAYRED	VESNUM	STOORD	HELPOL	MADSYL	COMALN	COMALP	SIEALI	SIEVPA	SIEZER	SIEAPV	DRYPRO	AUWIMP	DRYADJ	DRYDEG	DRYNUM	DRYDEM	DRYTAA	DRYPOS	DRYADP	BICFUS	BICEXP	MASREC	STACOO	SIEPAS	GILAWN	NICOBL	MIESYM	MIEASY	STALOC	DRYPOQ	STOCIS	BICHDC	BICHDM	BICHDN	MORASP	DIEPRO	DRYIND	DRYPQP	DOBOPT	AUWSEM	AUWHOR	DRYGEN	DRYDEF	DRYREL	area	perimeter	numNeighbors	rect1	rect2	rect3	rect4	aveTemp	sumPrecip	numStations	sdTemp	sdPrecip	growingSeason	max_lang_populationFlooredAt50	logpop	logpop2	drycas2	iggnum2
VN	Viet Nam	Asia	Asia	cua	CUA	Cua	15.25	108.50	Austro-Asiatic	Bahnaric	Viet Nam	VN	Asia	Cua	27766	27766	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	2	*	*	*	*	*	*	*	*	*	*	2	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*		86218	138469	7	15.3161	15.0013	108.204	108.657	*	*	0	*	*	*	27766	4.44351	4.44351	2	*
VN	Viet Nam	Asia	Asia	don	DOC/ KMC	Dong	27.00	109.00	Tai-Kadai	Kam-Tai	China	CN	Asia	Northern Dong	0	1000000	*	*	*	1	1	1	1	*	*	*	*	*	*	*	*	9	*	3	6	2	1	*	*	*	*	*	*	*	*	*	*	*	2	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	1	*	1	1	*	5	2	*	1	2	*	*	2	*	*	*	*	1	*	*	*	*	*	1	*	*	*	*	*	1	*	2	*	*	*	*	*		*	*	*	*	*	*	*	15.6417	93.000	1	53.611	7.9463	10.0000	1000000	6.00000	6.00000	*	1
VN	Viet Nam	Asia	Asia	han	HNI	Hani	23.00	103.00	Sino-Tibetan	Burmese-Lolo	China	CN	Asia	Hani	17535	518657	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	3	3	2	2	*	*	1	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*		47654	537486	25	22.7977	22.3849	102.440	103.807	*	*	0	*	*	*	518657	5.71488	5.71488	*	*
VN	Viet Nam	Asia	Asia	hln	HAL	Halang	14.50	107.50	Austro-Asiatic	Bahnaric	Viet Nam	VN	Asia	Halang	13500	17500	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*		45474	133141	8	14.8355	14.3803	107.459	107.688	*	*	0	*	*	*	17500	4.24304	4.24304	*	*
VN	Viet Nam	Asia	Asia	hmd	MWW	Hmong Daw	26.00	105.00	Hmong-Mien	Hmong-Mien	Viet Nam	VN	Asia	Hmong Daw	223000	514895	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	3	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	5	*	*	*	*	*	*	*	*	*	*	*	*	2	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	4	*	*		270751	580159	25	22.6058	21.2350	103.182	103.938	18.1667	169.667	2	144.189	4.0358	8.0000	514895	5.71172	5.71172	*	*
VN	Viet Nam	Asia	Asia	hmo	BLU	Hmong Njua	28.00	105.00	Hmong-Mien	Hmong-Mien	China	CN	Asia	Hmong Njua	0	1290600	5	2	2	1	1	1	1	4	3	1	1	1	1	1	1	*	1	3	6	2	1	9	*	1	2	2	4	2	*	1	1	*	2	4	4	*	*	*	1	*	*	*	*	*	*	1	2	1	1	1	1	1	1	1	5	2	2	1	2	5	*	2	2	5	2	*	1	*	2	1	7	*	1	*	4	5	2	*	1	2	4	2	*	4	1	*		1496886	3555485	69	22.7804	19.1138	102.148	105.063	20.8306	157.069	6	135.868	3.9467	8.8333	1290600	6.11079	6.11079	*	1
VN	Viet Nam	Asia	Asia	hre	HRE	Hre	14.67	108.67	Austro-Asiatic	Bahnaric	Viet Nam	VN	Asia	Hre	113111	113111	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*		154871	209770	6	15.0966	14.4110	108.496	108.892	*	*	0	*	*	*	113111	5.05350	5.05350	*	*
VN	Viet Nam	Asia	Asia	jeh	JEH	Jeh	15.17	107.83	Austro-Asiatic	Bahnaric	Viet Nam	VN	Asia	Jeh	15243	23256	5	3	*	*	*	*	*	*	1	1	1	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	1	2	*	*	*	*	*	*	*	*	3	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*		232914	266645	13	15.6003	14.8878	107.560	108.232	*	*	0	*	*	*	23256	4.36654	4.36654	*	*
VN	Viet Nam	Asia	Asia	khm	KMR	Khmer	12.50	105.00	Austro-Asiatic	Khmer	Cambodia	KH	Asia	Central Khmer	1055174	13276639	3	3	*	1	1	1	1	4	1	1	1	1	1	1	1	7	4	*	6	2	1	9	2	*	2	2	2	2	*	1	1	4	2	*	4	4	1	*	1	*	*	*	*	1	4	4	3	1	1	1	1	1	1	*	5	2	2	2	2	5	4	2	*	*	*	1	2	*	*	1	7	1	1	2	*	*	*	*	*	*	2	2	*	*	2	1		1688334	3571085	6	11.8708	9.2060	103.831	106.587	27.0958	161.396	12	119.684	0.9575	8.3333	13276639	7.12309	7.12309	*	1
VN	Viet Nam	Asia	Asia	kmu	KJG	Khmu	21.00	102.00	Austro-Asiatic	Palaung-Khmuic	Laos	LA	Asia	Khmu	56542	479739	3	3	*	1	2	2	2	4	2	1	1	1	*	1	1	9	*	*	1	2	1	9	3	2	2	2	2	2	3	1	1	*	2	*	*	*	*	*	*	*	*	*	*	*	*	1	3	1	1	1	1	1	1	5	5	2	3	2	2	5	4	2	*	*	*	*	2	*	*	1	7	*	1	*	*	*	*	*	*	*	2	2	3	4	2	*		90939	624138	29	21.5325	19.1003	103.077	104.461	20.2458	134.958	2	128.584	3.4237	6.5000	479739	5.68101	5.68101	*	1
VN	Viet Nam	Asia	Asia	ksi	PUO	Ksingmul	21.08	104.00	Austro-Asiatic	Palaung-Khmuic	Viet Nam	VN	Asia	Puoc	18018	20182	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*		*	*	*	*	*	*	*	21.1000	120.833	1	109.692	3.8688	6.0000	20182	4.30496	4.30496	*	*
VN	Viet Nam	Asia	Asia	ktu	KUF/ KTV	Katu	15.83	107.58	Austro-Asiatic	Katuic	Laos	LA	Asia	Eastern Katu	50458	50458	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	2	2	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	2	3	1	2	*	*	2	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	2	*		349988	315203	9	16.1798	15.4872	107.218	108.070	*	*	0	*	*	*	50458	4.70293	4.70293	*	*
VN	Viet Nam	Asia	Asia	lah	LAH	Lahu	20.00	98.17	Sino-Tibetan	Burmese-Lolo	Thailand	TH	Asia	Lahu	10000	577178	4	3	*	*	1	1	1	4	3	1	1	1	*	*	*	2	*	*	6	2	*	9	3	*	2	2	3	*	*	2	4	*	1	*	*	*	*	*	*	*	*	*	*	*	*	*	2	*	*	1	1	1	1	5	*	3	2	2	2	*	*	1	2	1	*	1	2	*	*	3	3	1	1	2	*	*	*	1	*	2	2	2	*	*	1	2		39082	105668	10	22.6615	22.4632	102.554	102.902	*	*	0	*	*	*	577178	5.76131	5.76131	*	*
VN	Viet Nam	Asia	Asia	lch	LBT	Lachi	22.67	104.83	Tai-Kadai	Kadai	Viet Nam	VN	Asia	Lachi	7863	9016	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	3	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*		36563	75690	16	22.9246	22.6849	104.737	104.963	*	*	0	*	*	*	9016	3.95501	3.95501	*	*
VN	Viet Nam	Asia	Asia	lha	LHA	Laha	21.58	103.92	Tai-Kadai	Kadai	Viet Nam	VN	Asia	Laha	5686	5686	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*		25449	144873	16	22.0719	21.4838	103.649	103.943	*	*	0	*	*	*	5686	3.75481	3.75481	*	*
VN	Viet Nam	Asia	Asia	lu	KHB	Lü	22.00	100.67	Tai-Kadai	Kam-Tai	Myanmar	MM	Asia	Lü	4964	672064	3	3	*	*	*	*	*	*	3	1	1	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	2	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*		34580	76112	12	22.3910	22.1984	103.443	103.694	*	*	0	*	*	*	672064	5.82741	5.82741	*	*
VN	Viet Nam	Asia	Asia	mge	MNG	Mnong (Eastern)	12.67	108.50	Austro-Asiatic	Bahnaric	Viet Nam	VN	Asia	Eastern Mnong	30000	30000	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	2	2	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*		217751	247041	6	12.6651	12.0574	107.965	108.742	*	*	0	*	*	*	30000	4.47712	4.47712	*	*
VN	Viet Nam	Asia	Asia	mie	IUM	Mien	25.00	111.00	Hmong-Mien	Hmong-Mien	China	CN	Asia	Iu Mien	350000	818685	4	3	*	*	*	*	*	*	3	1	1	1	*	*	*	9	*	*	*	*	*	9	*	*	*	*	*	2	3	*	*	*	2	4	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	2	2	1	1	5	*	5	*	*	*	*	*	*	*	*	*	1	1	*	*	*	*	*	*	*	2	*	3	*	1	*		960362	5935025	67	23.3888	20.0162	103.218	107.659	22.0104	137.849	16	112.280	4.7302	9.1875	818685	5.91312	5.91312	*	*
VN	Viet Nam	Asia	Asia	mnd	CHN	Mandarin	34.00	110.00	Sino-Tibetan	Chinese	China	CN	Asia	Mandarin Chinese	670000	873014298	4	2	1	1	1	1	1	4	3	1	1	*	1	1	1	2	2	2	3	2	1	*	3	2	1	2	4	2	1	1	1	4	2	2	4	4	2	2	1	7	5	1	1	1	4	2	2	1	1	1	1	1	1	5	5	1	1	1	1	2	*	2	7	1	2	2	1	6	2	3	1	1	1	2	2	2	2	3	1	*	2	2	1	4	1	*		*	*	*	*	*	*	*	*	*	0	*	*	*	873014298	8.94102	8.94102	*	1
VN	Viet Nam	Asia	Asia	mnu	MJI	Mun	19.00	110.00	Hmong-Mien	Hmong-Mien	China	CN	Asia	Kim Mun	170000	374500	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*		188779	1105041	53	23.2182	21.0625	103.773	107.080	21.9033	145.092	10	118.223	4.7921	9.2000	374500	5.57345	5.57345	*	*
VN	Viet Nam	Asia	Asia	muo	MTQ	Muong	20.50	105.08	Austro-Asiatic	Viet-Muong	Viet Nam	VN	Asia	Muong	1137515	1137515	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*		1011729	455685	16	21.4530	19.9319	104.642	105.729	22.9167	144.917	1	114.894	4.8813	10.0000	1137515	6.05596	6.05596	*	*
VN	Viet Nam	Asia	Asia	nun	NUT	Nung (in Vietnam)	21.92	106.42	Tai-Kadai	Kam-Tai	Viet Nam	VN	Asia	Nung	856412	856412	3	2	*	*	*	*	*	*	3	1	1	1	*	*	*	7	*	2	*	*	*	9	*	*	*	*	*	*	*	*	*	*	2	*	*	*	2	2	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	5	2	2	1	2	5	4	2	*	*	*	*	*	*	*	*	*	*	1	*	*	*	*	*	1	5	2	2	*	4	2	5		1216793	1966139	37	23.0418	21.7039	104.009	107.187	22.8050	135.433	5	111.461	5.1701	9.2000	856412	5.93268	5.93268	*	*
VN	Viet Nam	Asia	Asia	pac	PAC	Pacoh	16.42	107.08	Austro-Asiatic	Katuic	Viet Nam	VN	Asia	Pacoh	16000	29224	2	3	*	*	*	*	*	*	1	1	1	*	1	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	1	1	*	*	*	*	*	*	*	*	2	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*		113794	166747	9	16.6082	16.1810	106.875	107.383	*	*	0	*	*	*	29224	4.46574	4.46574	*	*
VN	Viet Nam	Asia	Asia	rad	RAD	Rade	13.00	108.50	Austronesian	Sundic	Viet Nam	VN	Asia	Rade	270348	270348	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	1	2	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*		1342070	545163	8	13.5308	12.4062	107.548	109.272	24.3125	122.333	2	99.459	1.8914	8.0000	270348	5.43192	5.43192	*	*
VN	Viet Nam	Asia	Asia	rgn	ROG	Roglai (Northern)	12.17	108.83	Austronesian	Sundic	Viet Nam	VN	Asia	Northern Roglai	52931	52931	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	1	2	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*		99463	252627	5	12.4455	11.8985	108.449	109.034	*	*	0	*	*	*	52931	4.72371	4.72371	*	*
VN	Viet Nam	Asia	Asia	rng	REN	Rengao	14.58	107.83	Austro-Asiatic	Bahnaric	Viet Nam	VN	Asia	Rengao	16000	16000	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	1	2	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*		120586	211937	10	14.9015	14.3323	107.561	108.158	23.9917	155.000	1	136.884	1.9640	8.0000	16000	4.20412	4.20412	*	*
VN	Viet Nam	Asia	Asia	sed	SED	Sedang	14.83	108.00	Austro-Asiatic	Bahnaric	Viet Nam	VN	Asia	Sedang	100648	101434	5	3	*	*	*	*	*	*	1	1	1	1	1	*	*	7	3	*	*	*	*	9	*	*	*	*	*	*	*	*	*	*	2	4	*	*	1	2	*	*	*	*	*	*	*	*	2	*	*	*	*	*	*	*	*	2	2	1	2	*	*	2	*	*	*	2	*	*	*	*	*	1	1	*	*	*	*	*	*	*	4	*	*	*	2	*		114250	165726	7	14.9575	14.6008	107.726	108.328	*	*	0	*	*	*	101434	5.00618	5.00618	*	*
VN	Viet Nam	Asia	Asia	sre	dKPM	Sre	11.50	108.00	Austro-Asiatic	Bahnaric	Viet Nam	VN	Asia	Koho	128723	128723	1	3	*	*	*	*	*	*	2	1	1	*	*	*	*	1	*	*	*	*	*	*	*	*	*	*	*	*	*	1	1	*	2	*	*	*	*	*	*	*	*	*	*	*	*	*	3	*	*	*	*	*	*	*	*	2	2	1	2	*	*	2	*	*	*	*	*	*	*	*	*	1	1	3	*	*	*	*	*	*	2	*	*	*	2	*		1004704	589475	12	12.1478	11.0297	107.264	108.851	19.7333	168.521	4	109.639	1.0663	9.5000	128723	5.10966	5.10966	*	*
VN	Viet Nam	Asia	Asia	sti	STT/ STI	Stieng	11.83	106.75	Austro-Asiatic	Bahnaric	Cambodia	KH	Asia	Budeh Stieng	0	6059	*	*	*	*	*	*	*	*	*	*	*	1	*	*	*	7	*	*	*	*	*	9	*	*	*	*	*	*	*	*	*	*	2	4	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	2	*	3	2	5	*	2	*	*	*	*	*	*	*	*	*	*	1	*	*	*	*	*	*	5	2	*	*	*	2	5		153979	227183	7	12.0712	11.4149	106.418	106.964	25.9667	186.917	1	146.377	1.0508	8.0000	6059	3.78240	3.78240	*	*
VN	Viet Nam	Asia	Asia	sti	STT/ STI	Stieng	11.83	106.75	Austro-Asiatic	Bahnaric	Cambodia	KH	Asia	Bulo Stieng	50000	6059	*	*	*	*	*	*	*	*	*	*	*	1	*	*	*	7	*	*	*	*	*	9	*	*	*	*	*	*	*	*	*	*	2	4	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	2	*	3	2	5	*	2	*	*	*	*	*	*	*	*	*	*	1	*	*	*	*	*	*	5	2	*	*	*	2	5		169571	243438	8	12.2074	11.4406	106.790	107.292	*	*	0	*	*	*	6059	3.78240	3.78240	*	*
VN	Viet Nam	Asia	Asia	sui	SWI	Sui	26.00	107.50	Tai-Kadai	Kam-Tai	China	CN	Asia	Sui	120	200120	3	3	*	*	*	*	*	*	3	1	1	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	2	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*		922	11635	9	22.3117	22.2771	105.095	105.131	*	*	0	*	*	*	200120	5.30129	5.30129	*	*
VN	Viet Nam	Asia	Asia	vie	VIE	Vietnamese	10.50	106.50	Austro-Asiatic	Viet-Muong	Viet Nam	VN	Asia	Vietnamese	65795718	67439139	3	3	1	1	1	1	1	4	3	1	1	1	1	1	1	7	4	2	6	2	1	9	3	1	2	2	3	2	1	1	1	4	2	4	4	*	*	*	1	*	*	*	*	1	8	4	2	1	1	1	1	1	1	5	5	2	*	1	2	5	4	2	2	5	2	1	1	5	2	1	7	1	1	*	4	4	4	4	*	*	2	2	2	4	2	1		9285530	12594926	146	22.1592	8.5596	104.370	109.465	25.0090	151.516	62	130.609	2.5302	8.4355	67439139	7.82891	7.82891	*	1
VU	Vanuatu	Pacific	Australia and Oceania	aml	OMB	Ambae (Lolovoli Northeast)	-15.42	167.88	Austronesian	Oceanic	Vanuatu	VU	Australia and Oceania	East Ambae	5000	5000	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	2	*	*	*	*	*	1	1	*	*	*	*	*	*	*	*	2	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	4	*	2	*	2	2	*	*	2	*	*	*	*	*	4	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*		2526	64483	1	-15.2825	-15.4189	167.772	168.009	*	*	0	*	*	*	5000	3.69897	3.69897	*	*
VU	Vanuatu	Pacific	Australia and Oceania	anj	ATY	Anejom	-20.20	169.80	Austronesian	Oceanic	Vanuatu	VU	Australia and Oceania	Aneityum	600	600	*	*	*	*	*	*	*	*	*	*	*	4	*	*	*	1	*	*	6	3	*	9	*	*	*	*	*	*	*	*	*	*	4	2	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	2	3	2	1	1	*	2	2	2	2	5	2	2	*	*	*	*	2	*	*	*	*	*	1	*	*	*	*	*	*	1	2	*	*	*	2	3		1491	51289	0	-20.1329	-20.2490	169.746	169.905	23.3917	182.000	1	73.511	1.8899	12.0000	600	2.77815	2.77815	*	*
VU	Vanuatu	Pacific	Australia and Oceania	ark	AKR	Araki	-15.67	166.92	Austronesian	Oceanic	Vanuatu	VU	Australia and Oceania	Araki	8	8	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	5	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	1	*	*		29	5927	0	-15.6237	-15.6399	166.933	166.952	*	*	0	*	*	*	50	0.90309	1.69897	*	*
VU	Vanuatu	Pacific	Australia and Oceania	atc	UPV	Atchin	-16.00	167.33	Austronesian	Oceanic	Vanuatu	VU	Australia and Oceania	Uripiv-Wala-Rano-Atchin	6000	6000	*	*	*	*	*	*	*	1	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	2	2	4	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*		1165	100637	7	-15.9084	-16.1282	167.278	167.483	*	*	0	*	*	*	6000	3.77815	3.77815	*	*
VU	Vanuatu	Pacific	Australia and Oceania	aul	AUL	Aulua	-16.33	167.67	Austronesian	Oceanic	Vanuatu	VU	Australia and Oceania	Aulua	300	300	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*		836	33534	4	-16.2955	-16.4055	167.653	167.741	*	*	0	*	*	*	300	2.47712	2.47712	*	*
VU	Vanuatu	Pacific	Australia and Oceania	bsm	BCY	Bislama	-16.00	168.00	Creoles and Pidgins		Vanuatu	VU	Australia and Oceania	Bislama	5000	6200	*	*	*	*	*	*	*	*	*	*	*	*	1	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	5	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*		*	*	*	*	*	*	*	*	*	0	*	*	*	6200	3.79239	3.79239	*	*
VU	Vanuatu	Pacific	Australia and Oceania	eng	ENG	English	52.00	0.00	Indo-European	Germanic	United Kingdom	GB	Europe	English	1900	309352280	3	3	2	2	3	2	2	1	1	1	5	2	3	2	2	2	6	2	3	2	3	9	1	1	2	2	1	2	1	1	1	1	2	2	1	1	2	2	1	7	7	1	1	1	7	1	3	1	2	2	2	2	1	1	5	1	1	1	1	2	4	2	1	5	2	1	1	6	2	3	3	2	4	1	2	2	2	4	1	1	6	2	1	4	3	1		*	*	*	*	*	*	*	10.1491	48.917	9	6.882	5.1922	8.3333	309352280	8.49045	8.49045	*	2
VU	Vanuatu	Pacific	Australia and Oceania	err	ERG	Erromangan	-18.83	169.17	Austronesian	Oceanic	Vanuatu	VU	Australia and Oceania	Sie	1352	1352	*	*	*	*	1	1	1	*	*	*	*	*	2	*	*	7	6	*	6	3	*	*	1	1	*	*	*	*	*	*	*	*	2	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	2	5	2	2	2	1	2	*	2	2	*	*	2	*	*	*	*	2	*	*	*	*	*	*	*	*	*	*	*	*	1	*	*	*	4	2	*		7437	142163	1	-18.6872	-19.0005	168.988	169.345	*	*	0	*	*	*	1352	3.13098	3.13098	*	*
VU	Vanuatu	Pacific	Australia and Oceania	fij	FJI	Fijian	-17.83	178.00	Austronesian	Oceanic	Fiji	FJ	Australia and Oceania	Fijian	350	334061	3	2	4	1	1	1	1	1	1	1	5	1	2	2	1	*	*	3	6	4	1	9	1	2	2	2	2	2	3	1	1	4	7	*	4	*	2	2	1	*	*	*	*	1	6	2	1	1	*	2	5	2	2	4	5	2	3	1	2	5	2	2	2	5	2	2	1	*	2	2	1	1	6	2	1	1	1	*	1	5	6	2	3	3	2	5		*	*	*	*	*	*	*	25.1667	261.667	1	82.690	1.3241	12.0000	334061	5.52383	5.52383	*	1
VU	Vanuatu	Pacific	Australia and Oceania	fre	FRN	French	48.00	2.00	Indo-European	Romance	Switzerland	CH	Europe	French	6300	64858311	3	3	3	1	2	2	3	1	1	1	1	2	3	3	2	2	6	1	3	2	1	9	1	1	1	1	1	2	1	2	5	3	2	2	1	1	2	2	1	7	7	1	1	1	7	2	3	1	2	2	2	2	1	1	2	2	1	1	1	2	4	2	1	5	3	1	1	2	2	1	7	2	1	1	4	5	2	4	2	2	1	2	1	4	2	1		*	*	*	*	*	*	*	10.5417	50.167	2	6.471	5.8289	9.0000	64858311	7.81197	7.81197	*	1
